,G1T12017,G1T22017,G2T12017,G2T22017,G3T12017,G3T22017,G4T12017,G4T22017,G5T12017,G5T22017,G6T12017,G6T22017,G7T12017,G7T22017,G8T12017,G8T22017,G9T12017,G9T22017,G10T12017,G10T22017,G11T12017,G11T22017,G12T12017,G12T22017,G13T12017,G13T22017,G14T12017,G14T22017,G15T12017,G15T22017,G16T12017,G16T22017,G17T12017,G17T22017,G18T12017,G18T22017,G19T12017,G19T22017,G20T12017,G20T22017,G21T12017,G21T22017,G22T12017,G22T22017,G23T12017,G23T22017,G24T12017,G24T22017,G25T12017,G25T22017,G26T12017,G26T22017,G27T12017,G27T22017,G28T12017,G28T22017,G29T12017,G29T22017,G30T12017,G30T22017,G31T12017,G31T22017,G32T12017,G32T22017,G33T12017,G33T22017,G34T12017,G34T22017,G35T12017,G35T22017,G36T12017,G36T22017,G37T12017,G37T22017,G38T12017,G38T22017,G39T12017,G39T22017,G40T12017,G40T22017,G1T12016,G1T22016,G2T12016,G2T22016,G3T12016,G3T22016,G4T12016,G4T22016,G5T12016,G5T22016,G6T12016,G6T22016,G7T12016,G7T22016,G8T12016,G8T22016,G9T12016,G9T22016,G10T12016,G10T22016,G11T12016,G11T22016,G12T12016,G12T22016,G13T12016,G13T22016,G14T12016,G14T22016,G15T12016,G15T22016,G16T12016,G16T22016,G17T12016,G17T22016,G18T12016,G18T22016,G19T12016,G19T22016,G20T12016,G20T22016,G21T12016,G21T22016,G22T12016,G22T22016,G23T12016,G23T22016,G24T12016,G24T22016,G25T12016,G25T22016,G26T12016,G26T22016,G27T12016,G27T22016,G28T12016,G28T22016,G29T12016,G29T22016,G30T12016,G30T22016,G31T12016,G31T22016,G32T12016,G32T22016,G33T12016,G33T22016,G34T12016,G34T22016,G35T12016,G35T22016,G36T12016,G36T22016,G37T12016,G37T22016,G38T12016,G38T22016,G39T12016,G39T22016,G40T12016,G40T22016,G41T12016,G41T22016,G1T12015,G1T22015,G2T12015,G2T22015,G3T12015,G3T22015,G4T12015,G4T22015,G5T12015,G5T22015,G6T12015,G6T22015,G7T12015,G7T22015,G8T12015,G8T22015,G9T12015,G9T22015,G10T12015,G10T22015,G11T12015,G11T22015,G12T12015,G12T22015,G13T12015,G13T22015,G14T12015,G14T22015,G15T12015,G15T22015,G16T12015,G16T22015,G17T12015,G17T22015,G18T12015,G18T22015,G19T12015,G19T22015,G20T12015,G20T22015,G21T12015,G21T22015,G22T12015,G22T22015,G23T12015,G23T22015,G24T12015,G24T22015,G25T12015,G25T22015,G26T12015,G26T22015,G27T12015,G27T22015,G28T12015,G28T22015,G29T12015,G29T22015,G30T12015,G30T22015,G31T12015,G31T22015,G32T12015,G32T22015,G33T12015,G33T22015,G34T12015,G34T22015,G35T12015,G35T22015,G36T12015,G36T22015,G37T12015,G37T22015,G38T12015,G38T22015,G39T12015,G39T22015,G40T12015,G40T22015,G41T12015,G41T22015,G1T12014,G1T22014,G2T12014,G2T22014,G3T12014,G3T22014,G4T12014,G4T22014,G5T12014,G5T22014,G6T12014,G6T22014,G7T12014,G7T22014,G8T12014,G8T22014,G9T12014,G9T22014,G10T12014,G10T22014,G11T12014,G11T22014,G12T12014,G12T22014,G13T12014,G13T22014,G14T12014,G14T22014,G15T12014,G15T22014,G16T12014,G16T22014,G17T12014,G17T22014,G18T12014,G18T22014,G19T12014,G19T22014,G20T12014,G20T22014,G21T12014,G21T22014,G22T12014,G22T22014,G23T12014,G23T22014,G24T12014,G24T22014,G25T12014,G25T22014,G26T12014,G26T22014,G27T12014,G27T22014,G28T12014,G28T22014,G29T12014,G29T22014,G30T12014,G30T22014,G31T12014,G31T22014,G32T12014,G32T22014,G33T12014,G33T22014,G34T12014,G34T22014,G35T12014,G35T22014,G36T12014,G36T22014,G37T12014,G37T22014,G38T12014,G38T22014,G39T12014,G39T22014,G1T12013,G1T22013,G2T12013,G2T22013,G3T12013,G3T22013,G4T12013,G4T22013,G5T12013,G5T22013,G6T12013,G6T22013,G7T12013,G7T22013,G8T12013,G8T22013,G9T12013,G9T22013,G10T12013,G10T22013,G11T12013,G11T22013,G12T12013,G12T22013,G13T12013,G13T22013,G14T12013,G14T22013,G15T12013,G15T22013,G16T12013,G16T22013,G17T12013,G17T22013,G18T12013,G18T22013,G19T12013,G19T22013,G20T12013,G20T22013,G21T12013,G21T22013,G22T12013,G22T22013,G23T12013,G23T22013,G24T12013,G24T22013,G25T12013,G25T22013,G26T12013,G26T22013,G27T12013,G27T22013,G28T12013,G28T22013,G29T12013,G29T22013,G30T12013,G30T22013,G31T12013,G31T22013,G32T12013,G32T22013,G33T12013,G33T22013,G34T12013,G34T22013
Link,https://www.sports-reference.com/cfb/schools/boise-state/2017.html,https://www.sports-reference.com/cfb/schools/oregon/2017.html,https://www.sports-reference.com/cfb/schools/georgia-state/2017.html,https://www.sports-reference.com/cfb/schools/western-kentucky/2017.html,https://www.sports-reference.com/cfb/schools/marshall/2017.html,https://www.sports-reference.com/cfb/schools/colorado-state/2017.html,https://www.sports-reference.com/cfb/schools/middle-tennessee-state/2017.html,https://www.sports-reference.com/cfb/schools/arkansas-state/2017.html,https://www.sports-reference.com/cfb/schools/troy/2017.html,https://www.sports-reference.com/cfb/schools/north-texas/2017.html,https://www.sports-reference.com/cfb/schools/florida-atlantic/2017.html,https://www.sports-reference.com/cfb/schools/akron/2017.html,https://www.sports-reference.com/cfb/schools/louisiana-tech/2017.html,https://www.sports-reference.com/cfb/schools/southern-methodist/2017.html,https://www.sports-reference.com/cfb/schools/temple/2017.html,https://www.sports-reference.com/cfb/schools/florida-international/2017.html,https://www.sports-reference.com/cfb/schools/ohio/2017.html,https://www.sports-reference.com/cfb/schools/alabama-birmingham/2017.html,https://www.sports-reference.com/cfb/schools/wyoming/2017.html,https://www.sports-reference.com/cfb/schools/central-michigan/2017.html,https://www.sports-reference.com/cfb/schools/appalachian-state/2017.html,https://www.sports-reference.com/cfb/schools/toledo/2017.html,https://www.sports-reference.com/cfb/schools/army/2017.html,https://www.sports-reference.com/cfb/schools/san-diego-state/2017.html,https://www.sports-reference.com/cfb/schools/south-florida/2017.html,https://www.sports-reference.com/cfb/schools/texas-tech/2017.html,https://www.sports-reference.com/cfb/schools/fresno-state/2017.html,https://www.sports-reference.com/cfb/schools/houston/2017.html,https://www.sports-reference.com/cfb/schools/duke/2017.html,https://www.sports-reference.com/cfb/schools/northern-illinois/2017.html,https://www.sports-reference.com/cfb/schools/kansas-state/2017.html,https://www.sports-reference.com/cfb/schools/ucla/2017.html,https://www.sports-reference.com/cfb/schools/utah/2017.html,https://www.sports-reference.com/cfb/schools/west-virginia/2017.html,https://www.sports-reference.com/cfb/schools/florida-state/2017.html,https://www.sports-reference.com/cfb/schools/southern-mississippi/2017.html,https://www.sports-reference.com/cfb/schools/iowa/2017.html,https://www.sports-reference.com/cfb/schools/boston-college/2017.html,https://www.sports-reference.com/cfb/schools/purdue/2017.html,https://www.sports-reference.com/cfb/schools/arizona/2017.html,https://www.sports-reference.com/cfb/schools/texas/2017.html,https://www.sports-reference.com/cfb/schools/missouri/2017.html,https://www.sports-reference.com/cfb/schools/michigan-state/2017.html,https://www.sports-reference.com/cfb/schools/washington-state/2017.html,https://www.sports-reference.com/cfb/schools/navy/2017.html,https://www.sports-reference.com/cfb/schools/virginia/2017.html,https://www.sports-reference.com/cfb/schools/oklahoma-state/2017.html,https://www.sports-reference.com/cfb/schools/virginia-tech/2017.html,https://www.sports-reference.com/cfb/schools/texas-christian/2017.html,https://www.sports-reference.com/cfb/schools/stanford/2017.html,https://www.sports-reference.com/cfb/schools/new-mexico-state/2017.html,https://www.sports-reference.com/cfb/schools/utah-state/2017.html,https://www.sports-reference.com/cfb/schools/north-carolina-state/2017.html,https://www.sports-reference.com/cfb/schools/arizona-state/2017.html,https://www.sports-reference.com/cfb/schools/northwestern/2017.html,https://www.sports-reference.com/cfb/schools/kentucky/2017.html,https://www.sports-reference.com/cfb/schools/ohio-state/2017.html,https://www.sports-reference.com/cfb/schools/southern-california/2017.html,https://www.sports-reference.com/cfb/schools/wake-forest/2017.html,https://www.sports-reference.com/cfb/schools/texas-am/2017.html,https://www.sports-reference.com/cfb/schools/iowa-state/2017.html,https://www.sports-reference.com/cfb/schools/memphis/2017.html,https://www.sports-reference.com/cfb/schools/mississippi-state/2017.html,https://www.sports-reference.com/cfb/schools/louisville/2017.html,https://www.sports-reference.com/cfb/schools/penn-state/2017.html,https://www.sports-reference.com/cfb/schools/washington/2017.html,https://www.sports-reference.com/cfb/schools/wisconsin/2017.html,https://www.sports-reference.com/cfb/schools/miami-fl/2017.html,https://www.sports-reference.com/cfb/schools/alabama/2017.html,https://www.sports-reference.com/cfb/schools/clemson/2017.html,https://www.sports-reference.com/cfb/schools/central-florida/2017.html,https://www.sports-reference.com/cfb/schools/auburn/2017.html,https://www.sports-reference.com/cfb/schools/georgia/2017.html,https://www.sports-reference.com/cfb/schools/oklahoma/2017.html,https://www.sports-reference.com/cfb/schools/notre-dame/2017.html,https://www.sports-reference.com/cfb/schools/louisiana-state/2017.html,https://www.sports-reference.com/cfb/schools/south-carolina/2017.html,https://www.sports-reference.com/cfb/schools/michigan/2017.html,https://www.sports-reference.com/cfb/schools/alabama/2017.html,https://www.sports-reference.com/cfb/schools/georgia/2017.html,https://www.sports-reference.com/cfb/schools/appalachian-state/2016.html,https://www.sports-reference.com/cfb/schools/toledo/2016.html,https://www.sports-reference.com/cfb/schools/arkansas-state/2016.html,https://www.sports-reference.com/cfb/schools/central-florida/2016.html,https://www.sports-reference.com/cfb/schools/new-mexico/2016.html,https://www.sports-reference.com/cfb/schools/texas-san-antonio/2016.html,https://www.sports-reference.com/cfb/schools/san-diego-state/2016.html,https://www.sports-reference.com/cfb/schools/houston/2016.html,https://www.sports-reference.com/cfb/schools/southern-mississippi/2016.html,https://www.sports-reference.com/cfb/schools/louisiana-lafayette/2016.html,https://www.sports-reference.com/cfb/schools/tulsa/2016.html,https://www.sports-reference.com/cfb/schools/central-michigan/2016.html,https://www.sports-reference.com/cfb/schools/western-kentucky/2016.html,https://www.sports-reference.com/cfb/schools/memphis/2016.html,https://www.sports-reference.com/cfb/schools/brigham-young/2016.html,https://www.sports-reference.com/cfb/schools/wyoming/2016.html,https://www.sports-reference.com/cfb/schools/idaho/2016.html,https://www.sports-reference.com/cfb/schools/colorado-state/2016.html,https://www.sports-reference.com/cfb/schools/louisiana-tech/2016.html,https://www.sports-reference.com/cfb/schools/navy/2016.html,https://www.sports-reference.com/cfb/schools/old-dominion/2016.html,https://www.sports-reference.com/cfb/schools/eastern-michigan/2016.html,https://www.sports-reference.com/cfb/schools/troy/2016.html,https://www.sports-reference.com/cfb/schools/ohio/2016.html,https://www.sports-reference.com/cfb/schools/hawaii/2016.html,https://www.sports-reference.com/cfb/schools/middle-tennessee-state/2016.html,https://www.sports-reference.com/cfb/schools/boston-college/2016.html,https://www.sports-reference.com/cfb/schools/maryland/2016.html,https://www.sports-reference.com/cfb/schools/mississippi-state/2016.html,https://www.sports-reference.com/cfb/schools/miami-oh/2016.html,https://www.sports-reference.com/cfb/schools/north-carolina-state/2016.html,https://www.sports-reference.com/cfb/schools/vanderbilt/2016.html,https://www.sports-reference.com/cfb/schools/army/2016.html,https://www.sports-reference.com/cfb/schools/north-texas/2016.html,https://www.sports-reference.com/cfb/schools/baylor/2016.html,https://www.sports-reference.com/cfb/schools/boise-state/2016.html,https://www.sports-reference.com/cfb/schools/minnesota/2016.html,https://www.sports-reference.com/cfb/schools/washington-state/2016.html,https://www.sports-reference.com/cfb/schools/wake-forest/2016.html,https://www.sports-reference.com/cfb/schools/temple/2016.html,https://www.sports-reference.com/cfb/schools/kansas-state/2016.html,https://www.sports-reference.com/cfb/schools/texas-am/2016.html,https://www.sports-reference.com/cfb/schools/miami-fl/2016.html,https://www.sports-reference.com/cfb/schools/west-virginia/2016.html,https://www.sports-reference.com/cfb/schools/northwestern/2016.html,https://www.sports-reference.com/cfb/schools/pittsburgh/2016.html,https://www.sports-reference.com/cfb/schools/utah/2016.html,https://www.sports-reference.com/cfb/schools/indiana/2016.html,https://www.sports-reference.com/cfb/schools/oklahoma-state/2016.html,https://www.sports-reference.com/cfb/schools/colorado/2016.html,https://www.sports-reference.com/cfb/schools/south-florida/2016.html,https://www.sports-reference.com/cfb/schools/south-carolina/2016.html,https://www.sports-reference.com/cfb/schools/virginia-tech/2016.html,https://www.sports-reference.com/cfb/schools/arkansas/2016.html,https://www.sports-reference.com/cfb/schools/air-force/2016.html,https://www.sports-reference.com/cfb/schools/south-alabama/2016.html,https://www.sports-reference.com/cfb/schools/florida-state/2016.html,https://www.sports-reference.com/cfb/schools/michigan/2016.html,https://www.sports-reference.com/cfb/schools/georgia/2016.html,https://www.sports-reference.com/cfb/schools/texas-christian/2016.html,https://www.sports-reference.com/cfb/schools/stanford/2016.html,https://www.sports-reference.com/cfb/schools/north-carolina/2016.html,https://www.sports-reference.com/cfb/schools/tennessee/2016.html,https://www.sports-reference.com/cfb/schools/nebraska/2016.html,https://www.sports-reference.com/cfb/schools/alabama/2016.html,https://www.sports-reference.com/cfb/schools/washington/2016.html,https://www.sports-reference.com/cfb/schools/clemson/2016.html,https://www.sports-reference.com/cfb/schools/ohio-state/2016.html,https://www.sports-reference.com/cfb/schools/georgia-tech/2016.html,https://www.sports-reference.com/cfb/schools/kentucky/2016.html,https://www.sports-reference.com/cfb/schools/louisiana-state/2016.html,https://www.sports-reference.com/cfb/schools/louisville/2016.html,https://www.sports-reference.com/cfb/schools/florida/2016.html,https://www.sports-reference.com/cfb/schools/iowa/2016.html,https://www.sports-reference.com/cfb/schools/oklahoma/2016.html,https://www.sports-reference.com/cfb/schools/auburn/2016.html,https://www.sports-reference.com/cfb/schools/southern-california/2016.html,https://www.sports-reference.com/cfb/schools/penn-state/2016.html,https://www.sports-reference.com/cfb/schools/wisconsin/2016.html,https://www.sports-reference.com/cfb/schools/western-michigan/2016.html,https://www.sports-reference.com/cfb/schools/clemson/2016.html,https://www.sports-reference.com/cfb/schools/alabama/2016.html,https://www.sports-reference.com/cfb/schools/appalachian-state/2015.html,https://www.sports-reference.com/cfb/schools/ohio/2015.html,https://www.sports-reference.com/cfb/schools/arizona/2015.html,https://www.sports-reference.com/cfb/schools/new-mexico/2015.html,https://www.sports-reference.com/cfb/schools/louisiana-tech/2015.html,https://www.sports-reference.com/cfb/schools/arkansas-state/2015.html,https://www.sports-reference.com/cfb/schools/san-jose-state/2015.html,https://www.sports-reference.com/cfb/schools/georgia-state/2015.html,https://www.sports-reference.com/cfb/schools/utah/2015.html,https://www.sports-reference.com/cfb/schools/brigham-young/2015.html,https://www.sports-reference.com/cfb/schools/western-kentucky/2015.html,https://www.sports-reference.com/cfb/schools/south-florida/2015.html,https://www.sports-reference.com/cfb/schools/akron/2015.html,https://www.sports-reference.com/cfb/schools/utah-state/2015.html,https://www.sports-reference.com/cfb/schools/toledo/2015.html,https://www.sports-reference.com/cfb/schools/temple/2015.html,https://www.sports-reference.com/cfb/schools/boise-state/2015.html,https://www.sports-reference.com/cfb/schools/northern-illinois/2015.html,https://www.sports-reference.com/cfb/schools/georgia-southern/2015.html,https://www.sports-reference.com/cfb/schools/bowling-green-state/2015.html,https://www.sports-reference.com/cfb/schools/san-diego-state/2015.html,https://www.sports-reference.com/cfb/schools/cincinnati/2015.html,https://www.sports-reference.com/cfb/schools/western-michigan/2015.html,https://www.sports-reference.com/cfb/schools/middle-tennessee-state/2015.html,https://www.sports-reference.com/cfb/schools/duke/2015.html,https://www.sports-reference.com/cfb/schools/indiana/2015.html,https://www.sports-reference.com/cfb/schools/marshall/2015.html,https://www.sports-reference.com/cfb/schools/connecticut/2015.html,https://www.sports-reference.com/cfb/schools/nebraska/2015.html,https://www.sports-reference.com/cfb/schools/ucla/2015.html,https://www.sports-reference.com/cfb/schools/virginia-tech/2015.html,https://www.sports-reference.com/cfb/schools/tulsa/2015.html,https://www.sports-reference.com/cfb/schools/washington/2015.html,https://www.sports-reference.com/cfb/schools/southern-mississippi/2015.html,https://www.sports-reference.com/cfb/schools/washington-state/2015.html,https://www.sports-reference.com/cfb/schools/miami-fl/2015.html,https://www.sports-reference.com/cfb/schools/minnesota/2015.html,https://www.sports-reference.com/cfb/schools/central-michigan/2015.html,https://www.sports-reference.com/cfb/schools/navy/2015.html,https://www.sports-reference.com/cfb/schools/pittsburgh/2015.html,https://www.sports-reference.com/cfb/schools/baylor/2015.html,https://www.sports-reference.com/cfb/schools/north-carolina/2015.html,https://www.sports-reference.com/cfb/schools/california/2015.html,https://www.sports-reference.com/cfb/schools/air-force/2015.html,https://www.sports-reference.com/cfb/schools/louisiana-state/2015.html,https://www.sports-reference.com/cfb/schools/texas-tech/2015.html,https://www.sports-reference.com/cfb/schools/nevada/2015.html,https://www.sports-reference.com/cfb/schools/colorado-state/2015.html,https://www.sports-reference.com/cfb/schools/auburn/2015.html,https://www.sports-reference.com/cfb/schools/memphis/2015.html,https://www.sports-reference.com/cfb/schools/louisville/2015.html,https://www.sports-reference.com/cfb/schools/texas-am/2015.html,https://www.sports-reference.com/cfb/schools/mississippi-state/2015.html,https://www.sports-reference.com/cfb/schools/north-carolina-state/2015.html,https://www.sports-reference.com/cfb/schools/wisconsin/2015.html,https://www.sports-reference.com/cfb/schools/southern-california/2015.html,https://www.sports-reference.com/cfb/schools/alabama/2015.html,https://www.sports-reference.com/cfb/schools/michigan-state/2015.html,https://www.sports-reference.com/cfb/schools/clemson/2015.html,https://www.sports-reference.com/cfb/schools/oklahoma/2015.html,https://www.sports-reference.com/cfb/schools/houston/2015.html,https://www.sports-reference.com/cfb/schools/florida-state/2015.html,https://www.sports-reference.com/cfb/schools/michigan/2015.html,https://www.sports-reference.com/cfb/schools/florida/2015.html,https://www.sports-reference.com/cfb/schools/mississippi/2015.html,https://www.sports-reference.com/cfb/schools/oklahoma-state/2015.html,https://www.sports-reference.com/cfb/schools/ohio-state/2015.html,https://www.sports-reference.com/cfb/schools/notre-dame/2015.html,https://www.sports-reference.com/cfb/schools/stanford/2015.html,https://www.sports-reference.com/cfb/schools/iowa/2015.html,https://www.sports-reference.com/cfb/schools/tennessee/2015.html,https://www.sports-reference.com/cfb/schools/northwestern/2015.html,https://www.sports-reference.com/cfb/schools/arkansas/2015.html,https://www.sports-reference.com/cfb/schools/kansas-state/2015.html,https://www.sports-reference.com/cfb/schools/georgia/2015.html,https://www.sports-reference.com/cfb/schools/penn-state/2015.html,https://www.sports-reference.com/cfb/schools/texas-christian/2015.html,https://www.sports-reference.com/cfb/schools/oregon/2015.html,https://www.sports-reference.com/cfb/schools/west-virginia/2015.html,https://www.sports-reference.com/cfb/schools/arizona-state/2015.html,https://www.sports-reference.com/cfb/schools/alabama/2015.html,https://www.sports-reference.com/cfb/schools/clemson/2015.html,https://www.sports-reference.com/cfb/schools/air-force/2014.html,https://www.sports-reference.com/cfb/schools/western-michigan/2014.html,https://www.sports-reference.com/cfb/schools/bowling-green-state/2014.html,https://www.sports-reference.com/cfb/schools/south-alabama/2014.html,https://www.sports-reference.com/cfb/schools/louisiana-lafayette/2014.html,https://www.sports-reference.com/cfb/schools/nevada/2014.html,https://www.sports-reference.com/cfb/schools/utah/2014.html,https://www.sports-reference.com/cfb/schools/colorado-state/2014.html,https://www.sports-reference.com/cfb/schools/utah-state/2014.html,https://www.sports-reference.com/cfb/schools/texas-el-paso/2014.html,https://www.sports-reference.com/cfb/schools/memphis/2014.html,https://www.sports-reference.com/cfb/schools/brigham-young/2014.html,https://www.sports-reference.com/cfb/schools/marshall/2014.html,https://www.sports-reference.com/cfb/schools/northern-illinois/2014.html,https://www.sports-reference.com/cfb/schools/navy/2014.html,https://www.sports-reference.com/cfb/schools/san-diego-state/2014.html,https://www.sports-reference.com/cfb/schools/rice/2014.html,https://www.sports-reference.com/cfb/schools/fresno-state/2014.html,https://www.sports-reference.com/cfb/schools/western-kentucky/2014.html,https://www.sports-reference.com/cfb/schools/central-michigan/2014.html,https://www.sports-reference.com/cfb/schools/louisiana-tech/2014.html,https://www.sports-reference.com/cfb/schools/illinois/2014.html,https://www.sports-reference.com/cfb/schools/north-carolina-state/2014.html,https://www.sports-reference.com/cfb/schools/central-florida/2014.html,https://www.sports-reference.com/cfb/schools/rutgers/2014.html,https://www.sports-reference.com/cfb/schools/north-carolina/2014.html,https://www.sports-reference.com/cfb/schools/arizona-state/2014.html,https://www.sports-reference.com/cfb/schools/duke/2014.html,https://www.sports-reference.com/cfb/schools/penn-state/2014.html,https://www.sports-reference.com/cfb/schools/boston-college/2014.html,https://www.sports-reference.com/cfb/schools/south-carolina/2014.html,https://www.sports-reference.com/cfb/schools/miami-fl/2014.html,https://www.sports-reference.com/cfb/schools/southern-california/2014.html,https://www.sports-reference.com/cfb/schools/nebraska/2014.html,https://www.sports-reference.com/cfb/schools/virginia-tech/2014.html,https://www.sports-reference.com/cfb/schools/cincinnati/2014.html,https://www.sports-reference.com/cfb/schools/arkansas/2014.html,https://www.sports-reference.com/cfb/schools/texas/2014.html,https://www.sports-reference.com/cfb/schools/clemson/2014.html,https://www.sports-reference.com/cfb/schools/oklahoma/2014.html,https://www.sports-reference.com/cfb/schools/texas-am/2014.html,https://www.sports-reference.com/cfb/schools/west-virginia/2014.html,https://www.sports-reference.com/cfb/schools/georgia/2014.html,https://www.sports-reference.com/cfb/schools/louisville/2014.html,https://www.sports-reference.com/cfb/schools/notre-dame/2014.html,https://www.sports-reference.com/cfb/schools/louisiana-state/2014.html,https://www.sports-reference.com/cfb/schools/stanford/2014.html,https://www.sports-reference.com/cfb/schools/maryland/2014.html,https://www.sports-reference.com/cfb/schools/boise-state/2014.html,https://www.sports-reference.com/cfb/schools/arizona/2014.html,https://www.sports-reference.com/cfb/schools/georgia-tech/2014.html,https://www.sports-reference.com/cfb/schools/mississippi-state/2014.html,https://www.sports-reference.com/cfb/schools/texas-christian/2014.html,https://www.sports-reference.com/cfb/schools/mississippi/2014.html,https://www.sports-reference.com/cfb/schools/michigan-state/2014.html,https://www.sports-reference.com/cfb/schools/baylor/2014.html,https://www.sports-reference.com/cfb/schools/missouri/2014.html,https://www.sports-reference.com/cfb/schools/minnesota/2014.html,https://www.sports-reference.com/cfb/schools/ohio-state/2014.html,https://www.sports-reference.com/cfb/schools/alabama/2014.html,https://www.sports-reference.com/cfb/schools/oregon/2014.html,https://www.sports-reference.com/cfb/schools/florida-state/2014.html,https://www.sports-reference.com/cfb/schools/wisconsin/2014.html,https://www.sports-reference.com/cfb/schools/auburn/2014.html,https://www.sports-reference.com/cfb/schools/houston/2014.html,https://www.sports-reference.com/cfb/schools/pittsburgh/2014.html,https://www.sports-reference.com/cfb/schools/oklahoma-state/2014.html,https://www.sports-reference.com/cfb/schools/washington/2014.html,https://www.sports-reference.com/cfb/schools/tennessee/2014.html,https://www.sports-reference.com/cfb/schools/iowa/2014.html,https://www.sports-reference.com/cfb/schools/ucla/2014.html,https://www.sports-reference.com/cfb/schools/kansas-state/2014.html,https://www.sports-reference.com/cfb/schools/florida/2014.html,https://www.sports-reference.com/cfb/schools/east-carolina/2014.html,https://www.sports-reference.com/cfb/schools/toledo/2014.html,https://www.sports-reference.com/cfb/schools/arkansas-state/2014.html,https://www.sports-reference.com/cfb/schools/ohio-state/2014.html,https://www.sports-reference.com/cfb/schools/oregon/2014.html,https://www.sports-reference.com/cfb/schools/louisiana-lafayette/2013.html,https://www.sports-reference.com/cfb/schools/tulane/2013.html,https://www.sports-reference.com/cfb/schools/san-diego-state/2013.html,https://www.sports-reference.com/cfb/schools/buffalo/2013.html,https://www.sports-reference.com/cfb/schools/southern-california/2013.html,https://www.sports-reference.com/cfb/schools/fresno-state/2013.html,https://www.sports-reference.com/cfb/schools/east-carolina/2013.html,https://www.sports-reference.com/cfb/schools/ohio/2013.html,https://www.sports-reference.com/cfb/schools/oregon-state/2013.html,https://www.sports-reference.com/cfb/schools/boise-state/2013.html,https://www.sports-reference.com/cfb/schools/pittsburgh/2013.html,https://www.sports-reference.com/cfb/schools/bowling-green-state/2013.html,https://www.sports-reference.com/cfb/schools/utah-state/2013.html,https://www.sports-reference.com/cfb/schools/northern-illinois/2013.html,https://www.sports-reference.com/cfb/schools/marshall/2013.html,https://www.sports-reference.com/cfb/schools/maryland/2013.html,https://www.sports-reference.com/cfb/schools/syracuse/2013.html,https://www.sports-reference.com/cfb/schools/minnesota/2013.html,https://www.sports-reference.com/cfb/schools/washington/2013.html,https://www.sports-reference.com/cfb/schools/brigham-young/2013.html,https://www.sports-reference.com/cfb/schools/kansas-state/2013.html,https://www.sports-reference.com/cfb/schools/michigan/2013.html,https://www.sports-reference.com/cfb/schools/louisville/2013.html,https://www.sports-reference.com/cfb/schools/miami-fl/2013.html,https://www.sports-reference.com/cfb/schools/north-carolina/2013.html,https://www.sports-reference.com/cfb/schools/cincinnati/2013.html,https://www.sports-reference.com/cfb/schools/notre-dame/2013.html,https://www.sports-reference.com/cfb/schools/rutgers/2013.html,https://www.sports-reference.com/cfb/schools/mississippi/2013.html,https://www.sports-reference.com/cfb/schools/georgia-tech/2013.html,https://www.sports-reference.com/cfb/schools/navy/2013.html,https://www.sports-reference.com/cfb/schools/middle-tennessee-state/2013.html,https://www.sports-reference.com/cfb/schools/oregon/2013.html,https://www.sports-reference.com/cfb/schools/texas/2013.html,https://www.sports-reference.com/cfb/schools/texas-tech/2013.html,https://www.sports-reference.com/cfb/schools/arizona-state/2013.html,https://www.sports-reference.com/cfb/schools/arizona/2013.html,https://www.sports-reference.com/cfb/schools/boston-college/2013.html,https://www.sports-reference.com/cfb/schools/mississippi-state/2013.html,https://www.sports-reference.com/cfb/schools/rice/2013.html,https://www.sports-reference.com/cfb/schools/texas-am/2013.html,https://www.sports-reference.com/cfb/schools/duke/2013.html,https://www.sports-reference.com/cfb/schools/ucla/2013.html,https://www.sports-reference.com/cfb/schools/virginia-tech/2013.html,https://www.sports-reference.com/cfb/schools/central-florida/2013.html,https://www.sports-reference.com/cfb/schools/baylor/2013.html,https://www.sports-reference.com/cfb/schools/louisiana-state/2013.html,https://www.sports-reference.com/cfb/schools/iowa/2013.html,https://www.sports-reference.com/cfb/schools/michigan-state/2013.html,https://www.sports-reference.com/cfb/schools/stanford/2013.html,https://www.sports-reference.com/cfb/schools/nebraska/2013.html,https://www.sports-reference.com/cfb/schools/georgia/2013.html,https://www.sports-reference.com/cfb/schools/north-texas/2013.html,https://www.sports-reference.com/cfb/schools/nevada-las-vegas/2013.html,https://www.sports-reference.com/cfb/schools/south-carolina/2013.html,https://www.sports-reference.com/cfb/schools/wisconsin/2013.html,https://www.sports-reference.com/cfb/schools/oklahoma/2013.html,https://www.sports-reference.com/cfb/schools/alabama/2013.html,https://www.sports-reference.com/cfb/schools/clemson/2013.html,https://www.sports-reference.com/cfb/schools/ohio-state/2013.html,https://www.sports-reference.com/cfb/schools/missouri/2013.html,https://www.sports-reference.com/cfb/schools/oklahoma-state/2013.html,https://www.sports-reference.com/cfb/schools/vanderbilt/2013.html,https://www.sports-reference.com/cfb/schools/houston/2013.html,https://www.sports-reference.com/cfb/schools/arkansas-state/2013.html,https://www.sports-reference.com/cfb/schools/ball-state/2013.html,https://www.sports-reference.com/cfb/schools/florida-state/2013.html,https://www.sports-reference.com/cfb/schools/auburn/2013.html
